PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Ish Wainright,F,PHX,28,60,33,27,915.1,251,84,227,37.0,57,173,32.9,26,31,83.9,45,94,139,53,22,38,22,117,655,0,0,92,4.183333333333334,1.4,3.783333333333333,0.95,2.8833333333333333,0.43333333333333335,0.5166666666666667,0.75,1.5666666666666667,2.316666666666667,0.8833333333333333,0.36666666666666664,0.36666666666666664,0.6333333333333333,1.95,0.0,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,27,54,50.0
Aaron Holiday,G,ATL,26,63,32,31,845.3,247,92,220,41.8,36,88,40.9,27,32,84.4,25,49,74,89,36,37,12,79,580,0,0,17,3.9206349206349205,1.4603174603174602,3.492063492063492,0.5714285714285714,1.3968253968253967,0.42857142857142855,0.5079365079365079,0.3968253968253968,0.7777777777777778,1.1746031746031746,1.4126984126984128,0.5714285714285714,0.19047619047619047,0.5873015873015873,1.253968253968254,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,56,132,42.42
Bryce McGowens,G,CHA,20,46,16,30,787.0,246,80,202,39.6,26,80,32.5,60,80,75.0,20,73,93,54,43,15,6,48,459,0,0,-150,5.3478260869565215,1.7391304347826086,4.391304347826087,0.5652173913043478,1.7391304347826086,1.3043478260869565,1.7391304347826086,0.43478260869565216,1.5869565217391304,2.0217391304347827,1.173913043478261,0.9347826086956522,0.13043478260869565,0.32608695652173914,1.0434782608695652,0.0,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,54,122,44.26
Malachi Flynn,PG,TOR,24,53,29,24,690.8,246,87,242,36.0,47,133,35.3,25,33,75.8,15,61,76,70,25,21,4,65,492,0,0,-40,4.6415094339622645,1.6415094339622642,4.566037735849057,0.8867924528301887,2.509433962264151,0.4716981132075472,0.6226415094339622,0.2830188679245283,1.150943396226415,1.4339622641509433,1.320754716981132,0.4716981132075472,0.07547169811320754,0.39622641509433965,1.2264150943396226,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,40,109,36.7
Patty Mills,PG,BKN,34,40,18,22,566.6,246,86,209,41.1,49,134,36.6,25,30,83.3,8,36,44,56,30,15,3,32,407,0,0,-66,6.15,2.15,5.225,1.225,3.35,0.625,0.75,0.2,0.9,1.1,1.4,0.75,0.075,0.375,0.8,0.0,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,37,75,49.33
Duane Washington Jr.,PG,NYK,23,31,17,14,393.8,244,94,256,36.7,40,111,36.0,16,24,66.7,2,34,36,63,34,6,4,23,378,0,0,-6,7.870967741935484,3.032258064516129,8.258064516129032,1.2903225806451613,3.5806451612903225,0.5161290322580645,0.7741935483870968,0.06451612903225806,1.096774193548387,1.1612903225806452,2.032258064516129,1.096774193548387,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.0,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,54,145,37.24
Thaddeus Young,PF,TOR,34,54,23,31,795.5,240,108,198,54.5,6,34,17.6,18,26,69.2,71,95,166,75,42,54,5,88,687,0,0,-92,4.444444444444445,2.0,3.6666666666666665,0.1111111111111111,0.6296296296296297,0.3333333333333333,0.48148148148148145,1.3148148148148149,1.7592592592592593,3.074074074074074,1.3888888888888888,0.7777777777777778,0.09259259259259259,1.0,1.6296296296296295,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,102,164,62.2
Cade Cunningham,PG,DET,21,12,3,9,400.2,239,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,39,10,7,34,448,3,0,-60,19.916666666666668,7.75,18.666666666666668,1.4166666666666667,5.083333333333333,3.0,3.5833333333333335,1.0,5.166666666666667,6.166666666666667,6.0,3.25,0.5833333333333334,0.8333333333333334,2.8333333333333335,0.25,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,76,163,46.63
Haywood Highsmith,F,MIA,26,54,28,26,969.4,236,93,216,43.1,37,109,33.9,13,28,46.4,57,131,188,43,45,36,17,82,640,2,0,-103,4.37037037037037,1.7222222222222223,4.0,0.6851851851851852,2.0185185185185186,0.24074074074074073,0.5185185185185185,1.0555555555555556,2.425925925925926,3.4814814814814814,0.7962962962962963,0.8333333333333334,0.3148148148148148,0.6666666666666666,1.5185185185185186,0.037037037037037035,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,56,107,52.34
Jaxson Hayes,C,NOP,22,47,22,25,610.1,233,86,156,55.1,3,29,10.3,58,83,69.9,39,93,132,34,31,20,19,67,528,0,0,-70,4.957446808510638,1.8297872340425532,3.3191489361702127,0.06382978723404255,0.6170212765957447,1.2340425531914894,1.7659574468085106,0.8297872340425532,1.9787234042553192,2.8085106382978724,0.723404255319149,0.6595744680851063,0.40425531914893614,0.425531914893617,1.425531914893617,0.0,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,83,127,65.35
George Hill,PG,IND,36,46,27,19,833.3,232,78,166,47.0,34,95,35.8,42,55,76.4,15,70,85,110,34,26,6,55,561,0,0,41,5.043478260869565,1.6956521739130435,3.608695652173913,0.7391304347826086,2.0652173913043477,0.9130434782608695,1.1956521739130435,0.32608695652173914,1.5217391304347827,1.8478260869565217,2.391304347826087,0.7391304347826086,0.13043478260869565,0.5652173913043478,1.1956521739130435,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,44,71,61.97
Day'Ron Sharpe,C,BKN,21,48,22,26,552.5,227,93,171,54.4,6,11,54.5,35,55,63.6,99,101,200,37,42,15,32,89,622,2,0,-101,4.729166666666667,1.9375,3.5625,0.125,0.22916666666666666,0.7291666666666666,1.1458333333333333,2.0625,2.1041666666666665,4.166666666666667,0.7708333333333334,0.875,0.6666666666666666,0.3125,1.8541666666666667,0.041666666666666664,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,87,160,54.37
Dyson Daniels,G,NOP,20,59,33,26,1042.1,227,87,208,41.8,27,86,31.4,26,40,65.0,36,152,188,134,57,43,11,99,759,0,0,-7,3.847457627118644,1.4745762711864407,3.5254237288135593,0.4576271186440678,1.4576271186440677,0.4406779661016949,0.6779661016949152,0.6101694915254238,2.5762711864406778,3.1864406779661016,2.2711864406779663,0.9661016949152542,0.1864406779661017,0.7288135593220338,1.6779661016949152,0.0,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,60,122,49.18
Daishen Nix,SG,HOU,21,57,15,42,914.4,226,81,237,34.2,40,140,28.6,24,36,66.7,18,80,98,132,86,31,7,59,570,0,0,-151,3.9649122807017543,1.4210526315789473,4.157894736842105,0.7017543859649122,2.456140350877193,0.42105263157894735,0.631578947368421,0.3157894736842105,1.4035087719298245,1.719298245614035,2.3157894736842106,1.5087719298245614,0.12280701754385964,0.543859649122807,1.0350877192982457,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,41,97,42.27
Usman Garuba,PF,HOU,21,75,21,54,970.2,225,86,177,48.6,24,59,40.7,29,47,61.7,120,187,307,64,47,44,29,135,861,0,0,-253,3.0,1.1466666666666667,2.36,0.32,0.7866666666666666,0.38666666666666666,0.6266666666666667,1.6,2.493333333333333,4.093333333333334,0.8533333333333334,0.6266666666666667,0.38666666666666666,0.5866666666666667,1.8,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,62,118,52.54
Darius Bazley,PF,PHX,22,43,19,24,616.2,224,83,183,45.4,20,53,37.7,38,70,54.3,34,104,138,38,27,22,34,44,588,0,0,-70,5.209302325581396,1.930232558139535,4.255813953488372,0.46511627906976744,1.2325581395348837,0.8837209302325582,1.627906976744186,0.7906976744186046,2.4186046511627906,3.2093023255813953,0.8837209302325582,0.627906976744186,0.7906976744186046,0.5116279069767442,1.0232558139534884,0.0,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,63,130,48.46
Miles McBride,PG,NYK,22,64,36,28,760.2,222,77,215,35.8,40,134,29.9,28,42,66.7,13,37,50,72,25,37,8,60,500,0,0,53,3.46875,1.203125,3.359375,0.625,2.09375,0.4375,0.65625,0.203125,0.578125,0.78125,1.125,0.390625,0.125,0.578125,0.9375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,37,81,45.68
Svi Mykhailiuk,SG,CHA,25,32,16,16,467.9,222,77,173,44.5,42,99,42.4,26,39,66.7,15,38,53,53,24,15,4,23,398,0,0,20,6.9375,2.40625,5.40625,1.3125,3.09375,0.8125,1.21875,0.46875,1.1875,1.65625,1.65625,0.75,0.125,0.46875,0.71875,0.0,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,35,74,47.3
Maxi Kleber,PF,DAL,31,37,18,19,929.8,220,77,169,45.6,39,112,34.8,27,38,71.1,30,105,135,52,27,12,30,85,559,0,0,-43,5.945945945945946,2.081081081081081,4.5675675675675675,1.054054054054054,3.027027027027027,0.7297297297297297,1.027027027027027,0.8108108108108109,2.8378378378378377,3.6486486486486487,1.4054054054054055,0.7297297297297297,0.8108108108108109,0.32432432432432434,2.2972972972972974,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,38,57,66.67
Jabari Walker,F,POR,20,56,21,35,619.2,216,83,198,41.9,16,56,28.6,34,45,75.6,48,83,131,34,29,10,13,69,464,0,0,-115,3.857142857142857,1.4821428571428572,3.5357142857142856,0.2857142857142857,1.0,0.6071428571428571,0.8035714285714286,0.8571428571428571,1.4821428571428572,2.3392857142857144,0.6071428571428571,0.5178571428571429,0.23214285714285715,0.17857142857142858,1.2321428571428572,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,67,142,47.18
Lindy Waters III,F,OKC,25,41,20,21,530.8,214,70,178,39.3,58,162,35.8,16,20,80.0,16,59,75,28,10,14,11,42,411,0,0,136,5.219512195121951,1.7073170731707317,4.341463414634147,1.4146341463414633,3.951219512195122,0.3902439024390244,0.4878048780487805,0.3902439024390244,1.4390243902439024,1.829268292682927,0.6829268292682927,0.24390243902439024,0.2682926829268293,0.34146341463414637,1.024390243902439,0.0,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,12,16,75.0
Ziaire Williams,F,MEM,21,37,21,16,560.8,210,84,196,42.9,25,97,25.8,17,22,77.3,16,63,79,35,37,14,6,58,380,0,0,-76,5.675675675675675,2.27027027027027,5.297297297297297,0.6756756756756757,2.6216216216216215,0.4594594594594595,0.5945945945945946,0.43243243243243246,1.7027027027027026,2.135135135135135,0.9459459459459459,1.0,0.16216216216216217,0.3783783783783784,1.5675675675675675,0.0,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,59,99,59.6
Davis Bertans,SF,DAL,30,45,20,25,491.8,206,69,160,43.1,55,141,39.0,13,15,86.7,10,43,53,21,10,11,8,53,348,0,0,-37,4.5777777777777775,1.5333333333333334,3.5555555555555554,1.2222222222222223,3.1333333333333333,0.28888888888888886,0.3333333333333333,0.2222222222222222,0.9555555555555556,1.1777777777777778,0.4666666666666667,0.2222222222222222,0.17777777777777778,0.24444444444444444,1.1777777777777778,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,14,19,73.68
Dean Wade,PF,CLE,26,44,30,14,891.6,206,73,177,41.2,45,127,35.4,15,23,65.2,20,130,150,37,17,28,21,89,572,0,0,108,4.681818181818182,1.6590909090909092,4.0227272727272725,1.0227272727272727,2.8863636363636362,0.3409090909090909,0.5227272727272727,0.45454545454545453,2.9545454545454546,3.409090909090909,0.8409090909090909,0.38636363636363635,0.4772727272727273,0.6363636363636364,2.022727272727273,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,28,50,56.0
Justin Holiday,SF,DAL,34,46,18,28,706.1,205,77,204,37.7,46,143,32.2,5,8,62.5,5,50,55,41,22,19,19,68,425,0,0,-129,4.456521739130435,1.673913043478261,4.434782608695652,1.0,3.108695652173913,0.10869565217391304,0.17391304347826086,0.10869565217391304,1.0869565217391304,1.1956521739130435,0.8913043478260869,0.4782608695652174,0.41304347826086957,0.41304347826086957,1.4782608695652173,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,31,61,50.82
Charles Bassey,C,SAS,22,35,9,26,507.9,199,87,135,64.4,3,8,37.5,22,37,59.5,75,118,193,48,41,16,33,74,609,0,0,-32,5.685714285714286,2.4857142857142858,3.857142857142857,0.08571428571428572,0.22857142857142856,0.6285714285714286,1.0571428571428572,2.142857142857143,3.3714285714285714,5.514285714285714,1.3714285714285714,1.1714285714285715,0.9428571428571428,0.45714285714285713,2.1142857142857143,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,84,127,66.14
DeAndre Jordan,C,DEN,34,39,23,16,585.9,199,88,115,76.5,1,1,100.0,22,48,45.8,52,150,202,34,48,12,23,71,549,2,0,-119,5.102564102564102,2.2564102564102564,2.948717948717949,0.02564102564102564,0.02564102564102564,0.5641025641025641,1.2307692307692308,1.3333333333333333,3.8461538461538463,5.17948717948718,0.8717948717948718,1.2307692307692308,0.5897435897435898,0.3076923076923077,1.8205128205128205,0.05128205128205128,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,87,114,76.32
Dewayne Dedmon,C,PHI,33,38,23,15,426.2,199,77,151,51.0,12,39,30.8,33,49,67.3,34,100,134,26,25,9,19,75,458,0,0,-124,5.2368421052631575,2.026315789473684,3.973684210526316,0.3157894736842105,1.0263157894736843,0.868421052631579,1.2894736842105263,0.8947368421052632,2.6315789473684212,3.526315789473684,0.6842105263157895,0.6578947368421053,0.5,0.23684210526315788,1.9736842105263157,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,65,112,58.04
Justise Winslow,PF,POR,27,29,15,14,775.8,196,81,198,40.9,14,45,31.1,20,28,71.4,49,96,145,98,43,30,11,89,597,1,0,-38,6.758620689655173,2.793103448275862,6.827586206896552,0.4827586206896552,1.5517241379310345,0.6896551724137931,0.9655172413793104,1.6896551724137931,3.310344827586207,5.0,3.3793103448275863,1.4827586206896552,0.3793103448275862,1.0344827586206897,3.0689655172413794,0.034482758620689655,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,67,153,43.79
Anthony Gill,PF,WAS,30,59,21,38,624.6,195,71,132,53.8,4,29,13.8,49,67,73.1,37,62,99,34,15,7,12,70,407,0,0,-12,3.305084745762712,1.2033898305084745,2.23728813559322,0.06779661016949153,0.4915254237288136,0.8305084745762712,1.1355932203389831,0.6271186440677966,1.0508474576271187,1.6779661016949152,0.576271186440678,0.2542372881355932,0.2033898305084746,0.11864406779661017,1.1864406779661016,0.0,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,67,103,65.05
Caleb Houstan,G,ORL,20,51,20,31,812.2,193,66,182,36.3,46,136,33.8,15,18,83.3,34,65,99,30,18,12,7,63,396,0,0,-84,3.784313725490196,1.2941176470588236,3.5686274509803924,0.9019607843137255,2.6666666666666665,0.29411764705882354,0.35294117647058826,0.6666666666666666,1.2745098039215685,1.9411764705882353,0.5882352941176471,0.35294117647058826,0.13725490196078433,0.23529411764705882,1.2352941176470589,0.0,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,20,46,43.48
Ousmane Dieng,F,OKC,19,39,20,19,568.7,193,76,181,42.0,26,98,26.5,15,23,65.2,19,86,105,46,26,14,7,42,425,0,0,39,4.948717948717949,1.9487179487179487,4.641025641025641,0.6666666666666666,2.5128205128205128,0.38461538461538464,0.5897435897435898,0.48717948717948717,2.2051282051282053,2.6923076923076925,1.1794871794871795,0.6666666666666666,0.1794871794871795,0.358974358974359,1.0769230769230769,0.0,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,50,83,60.24
James Bouknight,SG,CHA,22,34,9,25,515.5,191,69,193,35.8,33,109,30.3,20,30,66.7,8,64,72,41,32,14,5,49,364,0,0,-97,5.617647058823529,2.0294117647058822,5.676470588235294,0.9705882352941176,3.2058823529411766,0.5882352941176471,0.8823529411764706,0.23529411764705882,1.8823529411764706,2.1176470588235294,1.2058823529411764,0.9411764705882353,0.14705882352941177,0.4117647058823529,1.4411764705882353,0.0,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,36,84,42.86
Keon Johnson,SG,POR,21,40,13,27,416.4,189,67,178,37.6,28,81,34.6,27,41,65.9,11,33,44,59,43,19,6,43,362,0,0,-153,4.725,1.675,4.45,0.7,2.025,0.675,1.025,0.275,0.825,1.1,1.475,1.075,0.15,0.475,1.075,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,39,97,40.21
JaVale McGee,C,DAL,35,42,20,22,354.5,186,80,125,64.0,2,5,40.0,24,41,58.5,30,77,107,11,36,4,26,54,385,0,0,-57,4.428571428571429,1.9047619047619047,2.9761904761904763,0.047619047619047616,0.11904761904761904,0.5714285714285714,0.9761904761904762,0.7142857142857143,1.8333333333333333,2.5476190476190474,0.2619047619047619,0.8571428571428571,0.6190476190476191,0.09523809523809523,1.2857142857142858,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,78,120,65.0
Blake Wesley,G,SAS,20,37,9,28,669.1,184,69,215,32.1,20,52,38.5,26,44,59.1,12,70,82,98,65,25,5,67,454,0,0,-198,4.972972972972973,1.864864864864865,5.8108108108108105,0.5405405405405406,1.4054054054054055,0.7027027027027027,1.1891891891891893,0.32432432432432434,1.8918918918918919,2.2162162162162162,2.6486486486486487,1.7567567567567568,0.13513513513513514,0.6756756756756757,1.8108108108108107,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,49,163,30.06
Rodney McGruder,G,DET,31,32,4,28,523.9,183,62,152,40.8,41,97,42.3,18,22,81.8,20,54,74,28,11,16,1,39,354,0,0,-44,5.71875,1.9375,4.75,1.28125,3.03125,0.5625,0.6875,0.625,1.6875,2.3125,0.875,0.34375,0.03125,0.5,1.21875,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,21,55,38.18
Christian Koloko,C,TOR,22,58,29,29,801.8,182,72,150,48.0,1,12,8.3,37,59,62.7,84,87,171,31,20,21,57,128,648,0,0,156,3.1379310344827585,1.2413793103448276,2.586206896551724,0.017241379310344827,0.20689655172413793,0.6379310344827587,1.0172413793103448,1.4482758620689655,1.5,2.9482758620689653,0.5344827586206896,0.3448275862068966,0.9827586206896551,0.3620689655172414,2.206896551724138,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,71,138,51.45
Luka Garza,C,MIN,24,28,15,13,243.4,181,63,116,54.3,14,39,35.9,41,52,78.8,33,30,63,18,14,3,2,43,285,0,0,18,6.464285714285714,2.25,4.142857142857143,0.5,1.3928571428571428,1.4642857142857142,1.8571428571428572,1.1785714285714286,1.0714285714285714,2.25,0.6428571428571429,0.5,0.07142857142857142,0.10714285714285714,1.5357142857142858,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,49,77,63.64
Wesley Matthews,SG,MIL,36,52,37,15,820.4,179,58,160,36.3,39,124,31.5,24,28,85.7,34,79,113,34,18,20,13,71,447,0,0,53,3.4423076923076925,1.1153846153846154,3.076923076923077,0.75,2.3846153846153846,0.46153846153846156,0.5384615384615384,0.6538461538461539,1.5192307692307692,2.173076923076923,0.6538461538461539,0.34615384615384615,0.25,0.38461538461538464,1.3653846153846154,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,19,36,52.78
Jericho Sims,C,NYK,24,52,31,21,812.4,178,83,107,77.6,0,1,0.0,12,16,75.0,99,143,242,25,27,15,28,96,608,2,0,-113,3.423076923076923,1.5961538461538463,2.0576923076923075,0.0,0.019230769230769232,0.23076923076923078,0.3076923076923077,1.9038461538461537,2.75,4.653846153846154,0.4807692307692308,0.5192307692307693,0.5384615384615384,0.28846153846153844,1.8461538461538463,0.038461538461538464,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,83,106,78.3
Stanley Johnson,SF,SAS,26,30,5,25,469.5,174,65,122,53.3,18,40,45.0,26,39,66.7,22,73,95,67,33,16,6,48,422,0,0,-92,5.8,2.1666666666666665,4.066666666666666,0.6,1.3333333333333333,0.8666666666666667,1.3,0.7333333333333333,2.433333333333333,3.1666666666666665,2.2333333333333334,1.1,0.2,0.5333333333333333,1.6,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,47,82,57.32
Amir Coffey,SG,LAC,25,50,26,24,625.3,172,56,145,38.6,11,40,27.5,49,63,77.8,17,36,53,53,21,7,5,50,330,0,0,-114,3.44,1.12,2.9,0.22,0.8,0.98,1.26,0.34,0.72,1.06,1.06,0.42,0.1,0.14,1.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,45,105,42.86
Isaiah Roby,F,NYK,25,42,9,33,473.6,172,67,155,43.2,18,60,30.0,20,41,48.8,21,87,108,38,31,18,7,53,403,0,0,-110,4.095238095238095,1.5952380952380953,3.6904761904761907,0.42857142857142855,1.4285714285714286,0.47619047619047616,0.9761904761904762,0.5,2.0714285714285716,2.5714285714285716,0.9047619047619048,0.7380952380952381,0.16666666666666666,0.42857142857142855,1.2619047619047619,0.0,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,49,95,51.58
Ricky Rubio,PG,CLE,32,33,23,10,566.0,171,61,178,34.3,21,82,25.6,28,35,80.0,9,61,70,115,31,26,6,51,493,0,0,45,5.181818181818182,1.8484848484848484,5.393939393939394,0.6363636363636364,2.484848484848485,0.8484848484848485,1.0606060606060606,0.2727272727272727,1.8484848484848484,2.121212121212121,3.484848484848485,0.9393939393939394,0.18181818181818182,0.7878787878787878,1.5454545454545454,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,40,96,41.67
